Flares,Start Time,End Time,NOAA
C3.5,2012-07-02 05:01:00,2012-07-02 05:14:00,11515
C2.1,2012-07-02 07:03:00,2012-07-02 07:10:00,11515
C2.4,2012-07-02 08:50:00,2012-07-02 08:58:00,11515
C2.0,2012-07-02 16:37:00,2012-07-02 16:52:00,11515
C3.7,2012-07-02 17:42:00,2012-07-02 17:54:00,11515
C2.5,2012-07-02 19:34:00,2012-07-02 19:47:00,11515
C1.9,2012-07-02 21:33:00,2012-07-02 21:38:00,11515
C3.4,2012-07-02 22:05:00,2012-07-02 22:15:00,11515
C1.9,2012-07-03 00:43:00,2012-07-03 00:49:00,11515
C2.6,2012-07-03 00:53:00,2012-07-03 00:59:00,11515
C2.7,2012-07-03 02:38:00,2012-07-03 02:44:00,11515
C9.9,2012-07-03 03:36:00,2012-07-03 03:48:00,11515
C2.4,2012-07-03 04:14:00,2012-07-03 04:20:00,11515
C2.8,2012-07-03 06:05:00,2012-07-03 06:12:00,11515
C2.0,2012-07-03 12:12:00,2012-07-03 12:18:00,11515
C2.2,2012-07-03 13:02:00,2012-07-03 13:09:00,11515
C4.2,2012-07-03 13:56:00,2012-07-03 14:02:00,11515
C4.1,2012-07-03 15:19:00,2012-07-03 15:24:00,11515
C9.0,2012-07-03 16:58:00,2012-07-03 17:09:00,11515
C3.5,2012-07-03 20:14:00,2012-07-03 20:19:00,11515
C2.9,2012-07-03 21:47:00,2012-07-03 21:54:00,11515
C4.9,2012-07-03 23:26:00,2012-07-03 23:36:00,11515
C5.1,2012-07-04 01:30:00,2012-07-04 01:49:00,11515
C6.7,2012-07-04 09:00:00,2012-07-04 09:09:00,11515
C5.6,2012-07-04 14:10:00,2012-07-04 14:17:00,11515
C8.2,2012-07-04 14:45:00,2012-07-04 14:52:00,11515
C6.4,2012-07-04 15:47:00,2012-07-04 15:52:00,11515
C6.9,2012-07-04 16:08:00,2012-07-04 16:15:00,11515
C2.9,2012-07-04 19:30:00,2012-07-04 19:37:00,11515
C9.5,2012-07-04 21:23:00,2012-07-04 21:29:00,11515
C7.4,2012-07-04 22:39:00,2012-07-04 22:47:00,11515
C7.0,2012-07-05 02:01:00,2012-07-05 02:32:00,11515
C5.0,2012-07-05 09:05:00,2012-07-05 09:11:00,11515
C5.8,2012-07-05 09:17:00,2012-07-05 09:24:00,11515
C7.4,2012-07-05 13:41:00,2012-07-05 13:58:00,11515
C4.0,2012-07-05 14:15:00,2012-07-05 14:20:00,11515
C8.3,2012-07-05 14:41:00,2012-07-05 14:50:00,11515
C6.2,2012-07-05 15:56:00,2012-07-05 16:01:00,11515
C5.1,2012-07-05 17:51:00,2012-07-05 17:57:00,11515
C6.1,2012-07-05 18:12:00,2012-07-05 18:24:00,11515
C4.8,2012-07-05 19:39:00,2012-07-05 19:53:00,11515
C5.0,2012-07-05 23:34:00,2012-07-05 23:41:00,11515
C6.8,2012-07-06 00:13:00,2012-07-06 00:24:00,11515
C5.0,2012-07-06 02:28:00,2012-07-06 02:37:00,11515
C5.8,2012-07-06 04:28:00,2012-07-06 04:37:00,11515
C7.4,2012-07-06 07:02:00,2012-07-06 07:10:00,11515
C3.8,2012-07-06 09:13:00,2012-07-06 09:29:00,11515
C5.0,2012-07-06 16:01:00,2012-07-06 16:10:00,11515
C7.2,2012-07-06 17:38:00,2012-07-06 17:48:00,11515
C6.4,2012-07-07 10:36:00,2012-07-07 10:49:00,11515
C3.2,2012-07-07 13:02:00,2012-07-07 13:09:00,11515
C3.9,2012-07-07 13:10:00,2012-07-07 13:16:00,11515
C3.7,2012-07-07 13:45:00,2012-07-07 13:52:00,11515
C3.0,2012-07-07 14:33:00,2012-07-07 14:38:00,11515
C3.6,2012-07-08 02:03:00,2012-07-08 02:14:00,11515
C6.6,2012-07-08 04:14:00,2012-07-08 04:24:00,11515
C5.9,2012-07-08 05:28:00,2012-07-08 05:40:00,11515
C6.8,2012-07-08 06:21:00,2012-07-08 06:28:00,11515
C6.9,2012-07-08 10:21:00,2012-07-08 10:39:00,11515
C5.4,2012-07-08 10:44:00,2012-07-08 10:56:00,11515
C6.7,2012-07-08 14:35:00,2012-07-08 14:55:00,11515
C7.9,2012-07-09 08:05:00,2012-07-09 08:58:00,11515
C6.5,2012-07-09 09:21:00,2012-07-09 10:05:00,11515
C5.0,2012-07-09 19:46:00,2012-07-09 19:56:00,11515
C3.0,2012-07-10 23:57:00,2012-07-11 00:23:00,11515
C4.5,2012-07-09 07:06:00,2012-07-09 07:22:00,11516
C9.1,2012-07-05 04:42:00,2012-07-05 04:49:00,11519
C9.2,2012-07-08 17:48:00,2012-07-08 18:09:00,11519
C4.5,2012-07-10 08:16:00,2012-07-10 08:38:00,11519
C1.7,2012-07-11 14:35:00,2012-07-11 14:49:00,11519
C2.1,2012-07-13 22:28:00,2012-07-13 22:42:00,11519
C3.8,2012-07-15 18:38:00,2012-07-15 18:49:00,11519
C2.8,2012-07-15 19:47:00,2012-07-15 19:53:00,11519
C1.2,2012-07-15 20:27:00,2012-07-15 20:51:00,11519
C2.4,2012-07-15 23:53:00,2012-07-16 00:03:00,11519
C6.1,2012-07-08 12:54:00,2012-07-08 13:13:00,11520
C8.8,2012-07-08 17:29:00,2012-07-08 17:47:00,11520
C6.6,2012-07-08 19:21:00,2012-07-08 19:28:00,11520
C2.2,2012-07-09 22:07:00,2012-07-09 22:28:00,11520
C3.9,2012-07-10 03:37:00,2012-07-10 03:48:00,11520
C5.5,2012-07-10 12:08:00,2012-07-10 12:31:00,11520
C4.6,2012-07-10 12:37:00,2012-07-10 12:49:00,11520
C5.6,2012-07-10 15:27:00,2012-07-10 15:50:00,11520
C3.2,2012-07-10 20:07:00,2012-07-10 20:16:00,11520
C1.9,2012-07-11 15:57:00,2012-07-11 16:06:00,11520
C5.6,2012-07-11 21:24:00,2012-07-11 22:49:00,11520
C4.0,2012-07-12 01:23:00,2012-07-12 01:43:00,11520
C3.1,2012-07-12 07:46:00,2012-07-12 08:21:00,11520
C1.5,2012-07-13 11:07:00,2012-07-13 11:13:00,11520
C1.3,2012-07-13 19:00:00,2012-07-13 19:27:00,11520
C2.4,2012-07-13 22:01:00,2012-07-13 22:19:00,11520
C3.2,2012-07-14 10:29:00,2012-07-14 10:51:00,11520
C2.4,2012-07-14 14:08:00,2012-07-14 14:23:00,11520
C2.5,2012-07-14 15:38:00,2012-07-14 15:49:00,11520
C3.5,2012-07-15 21:43:00,2012-07-15 21:52:00,11520
C2.2,2012-07-16 13:01:00,2012-07-16 13:19:00,11520
C1.8,2012-07-16 18:29:00,2012-07-16 18:40:00,11520
C7.5,2012-07-16 19:19:00,2012-07-16 20:43:00,11520
C3.9,2012-07-18 02:57:00,2012-07-18 03:17:00,11520
C3.0,2012-07-18 05:55:00,2012-07-18 06:09:00,11520
C4.5,2012-07-18 22:03:00,2012-07-18 22:33:00,11520
C7.0,2012-07-10 04:31:00,2012-07-10 04:45:00,11521
C4.1,2012-07-10 09:00:00,2012-07-10 09:08:00,11521
C8.2,2012-07-10 13:39:00,2012-07-10 13:49:00,11521
C3.4,2012-07-11 05:26:00,2012-07-11 05:38:00,11521
C9.9,2012-07-11 08:24:00,2012-07-11 08:37:00,11521
C1.3,2012-07-12 01:05:00,2012-07-12 01:17:00,11521
C1.0,2012-07-12 07:23:00,2012-07-12 07:46:00,11521
C2.4,2012-07-13 06:23:00,2012-07-13 06:37:00,11521
C1.5,2012-07-13 12:15:00,2012-07-13 12:22:00,11521
C2.0,2012-07-14 07:31:00,2012-07-14 07:37:00,11521
C1.1,2012-07-15 14:32:00,2012-07-15 14:40:00,11521
C3.8,2012-07-16 21:35:00,2012-07-16 21:45:00,11521
C2.4,2012-07-17 04:03:00,2012-07-17 04:21:00,11521
C1.5,2012-07-17 05:52:00,2012-07-17 06:10:00,11521
C1.4,2012-07-14 09:07:00,2012-07-14 09:16:00,11522
C3.0,2012-07-16 04:52:00,2012-07-16 05:09:00,11522
C2.4,2012-07-19 00:00:00,2012-07-19 00:14:00,11524
C1.3,2012-07-19 01:34:00,2012-07-19 01:39:00,11524
C1.5,2012-07-19 18:32:00,2012-07-19 18:38:00,11525
C1.1,2012-07-19 21:44:00,2012-07-19 21:51:00,11525
C1.4,2012-07-21 23:19:00,2012-07-21 23:29:00,11526
C1.8,2012-07-30 23:10:00,2012-07-30 23:28:00,11526
C2.0,2012-07-23 11:21:00,2012-07-23 11:48:00,11527
C5.0,2012-07-27 03:58:00,2012-07-27 04:04:00,11528
C1.5,2012-07-30 00:47:00,2012-07-30 01:01:00,11528
C2.4,2012-07-30 04:16:00,2012-07-30 04:28:00,11528
C2.1,2012-07-30 08:21:00,2012-07-30 08:31:00,11528
C2.4,2012-07-31 21:59:00,2012-07-31 22:08:00,11528
C1.5,2012-08-01 09:45:00,2012-08-01 10:03:00,11528
C1.0,2012-07-23 16:40:00,2012-07-23 17:06:00,11530
C1.4,2012-07-23 23:10:00,2012-07-23 23:33:00,11530
C1.4,2012-07-24 05:33:00,2012-07-24 06:27:00,11530
C1.6,2012-07-24 11:28:00,2012-07-24 12:21:00,11530
C1.1,2012-07-24 13:43:00,2012-07-24 14:15:00,11530
C4.2,2012-07-24 18:56:00,2012-07-24 19:17:00,11530
C1.5,2012-07-27 13:57:00,2012-07-27 14:08:00,11530
C2.1,2012-07-27 20:18:00,2012-07-27 20:40:00,11530
C1.7,2012-07-28 07:21:00,2012-07-28 07:42:00,11530
C1.3,2012-07-27 00:17:00,2012-07-27 00:28:00,11531
C1.7,2012-07-27 02:24:00,2012-07-27 02:31:00,11531
C1.3,2012-07-26 19:46:00,2012-07-26 20:09:00,11532
C1.3,2012-07-27 03:28:00,2012-07-27 03:42:00,11532
C2.3,2012-07-29 03:12:00,2012-07-29 03:30:00,11532
C1.4,2012-07-29 05:56:00,2012-07-29 06:05:00,11532
C3.1,2012-07-29 11:56:00,2012-07-29 12:07:00,11532
C2.2,2012-07-29 15:04:00,2012-07-29 15:11:00,11532
C1.1,2012-07-30 01:49:00,2012-07-30 01:56:00,11532
C1.5,2012-07-30 11:04:00,2012-07-30 11:09:00,11532
C8.8,2012-07-30 13:55:00,2012-07-30 14:05:00,11532
C1.8,2012-07-31 01:48:00,2012-07-31 01:54:00,11532
C1.0,2012-08-01 06:18:00,2012-08-01 06:27:00,11532
C1.8,2012-08-01 18:40:00,2012-08-01 18:54:00,11532
C1.5,2012-08-02 04:53:00,2012-08-02 04:59:00,11532
C1.8,2012-08-05 02:20:00,2012-08-05 02:33:00,11532
C1.1,2012-07-31 09:35:00,2012-07-31 09:57:00,11535
C5.7,2012-07-31 10:46:00,2012-07-31 12:26:00,11535
C1.2,2012-07-31 19:25:00,2012-07-31 19:35:00,11535
C2.3,2012-08-01 12:47:00,2012-08-01 12:58:00,11535
C1.2,2012-08-01 23:39:00,2012-08-01 23:49:00,11535
C3.0,2012-08-03 21:20:00,2012-08-03 21:31:00,11535
C1.3,2012-08-04 01:25:00,2012-08-04 01:34:00,11535
C2.7,2012-08-04 04:13:00,2012-08-04 04:22:00,11535
C1.3,2012-08-04 06:03:00,2012-08-04 06:11:00,11535
C1.0,2012-07-31 03:28:00,2012-07-31 03:35:00,11536
C1.6,2012-07-31 15:10:00,2012-07-31 15:22:00,11536
C4.0,2012-07-31 17:10:00,2012-07-31 17:32:00,11536
C1.3,2012-08-08 13:59:00,2012-08-08 14:10:00,11536
C6.3,2012-07-30 23:50:00,2012-07-31 00:04:00,11538
C1.3,2012-07-31 15:54:00,2012-07-31 16:07:00,11538
C2.4,2012-08-01 03:57:00,2012-08-01 04:06:00,11538
C1.0,2012-08-01 05:26:00,2012-08-01 05:32:00,11538
C1.1,2012-08-01 14:01:00,2012-08-01 14:09:00,11538
C1.1,2012-08-01 14:19:00,2012-08-01 14:27:00,11538
C1.4,2012-08-03 07:52:00,2012-08-03 08:23:00,11538
C3.2,2012-08-09 05:27:00,2012-08-09 05:35:00,11538
C1.1,2012-08-09 21:26:00,2012-08-09 22:19:00,11538
C2.8,2012-08-03 05:51:00,2012-08-03 06:08:00,11539
C3.5,2012-08-04 11:04:00,2012-08-04 16:49:00,11539
C1.1,2012-08-05 05:46:00,2012-08-05 08:03:00,11539
C1.4,2012-08-03 16:05:00,2012-08-03 16:49:00,11540
C1.7,2012-08-08 03:56:00,2012-08-08 04:13:00,11540
C1.4,2012-08-13 09:19:00,2012-08-13 09:41:00,11540
C1.2,2012-08-14 19:12:00,2012-08-14 21:43:00,11540
C9.4,2012-08-06 00:39:00,2012-08-06 00:48:00,11542
C1.0,2012-08-06 03:29:00,2012-08-06 03:37:00,11542
C1.1,2012-08-06 07:09:00,2012-08-06 07:18:00,11542
C6.3,2012-08-06 08:10:00,2012-08-06 08:21:00,11542
C1.7,2012-08-06 10:16:00,2012-08-06 10:29:00,11542
C1.6,2012-08-06 11:30:00,2012-08-06 11:43:00,11542
C2.3,2012-08-06 14:01:00,2012-08-06 14:12:00,11542
C2.8,2012-08-06 16:51:00,2012-08-06 17:01:00,11542
C1.1,2012-08-06 19:50:00,2012-08-06 20:00:00,11542
C1.0,2012-08-07 01:31:00,2012-08-07 01:36:00,11542
C2.0,2012-08-07 03:08:00,2012-08-07 03:23:00,11542
C1.1,2012-08-07 07:01:00,2012-08-07 07:10:00,11542
C2.2,2012-08-07 08:13:00,2012-08-07 08:24:00,11542
C1.5,2012-08-07 10:19:00,2012-08-07 10:31:00,11542
C4.1,2012-08-07 13:22:00,2012-08-07 13:34:00,11542
C3.0,2012-08-07 18:38:00,2012-08-07 18:54:00,11542
C1.2,2012-08-07 21:17:00,2012-08-07 21:42:00,11542
C1.1,2012-08-07 23:14:00,2012-08-07 23:22:00,11542
C2.1,2012-08-07 23:40:00,2012-08-07 23:54:00,11542
C1.3,2012-08-08 07:26:00,2012-08-08 07:35:00,11542
C4.9,2012-08-08 11:17:00,2012-08-08 11:42:00,11542
C1.5,2012-08-08 14:42:00,2012-08-08 14:50:00,11542
C1.9,2012-08-08 16:10:00,2012-08-08 16:28:00,11542
C1.9,2012-08-09 01:09:00,2012-08-09 02:58:00,11542
C8.4,2012-08-09 11:36:00,2012-08-09 12:00:00,11542
C1.4,2012-08-09 19:18:00,2012-08-09 19:24:00,11542
C1.4,2012-08-09 22:42:00,2012-08-09 22:55:00,11542
C4.2,2012-08-10 04:07:00,2012-08-10 04:45:00,11542
C2.4,2012-08-10 04:58:00,2012-08-10 05:05:00,11542
C1.4,2012-08-10 18:38:00,2012-08-10 20:04:00,11542
C2.0,2012-08-11 16:28:00,2012-08-11 17:03:00,11542
C1.1,2012-08-14 02:18:00,2012-08-14 04:47:00,11542
C1.6,2012-08-14 22:23:00,2012-08-14 22:46:00,11542
C1.0,2012-08-13 04:05:00,2012-08-13 04:27:00,11543
C2.8,2012-08-13 12:33:00,2012-08-13 12:49:00,11543
C3.5,2012-08-14 00:23:00,2012-08-14 00:42:00,11543
C1.1,2012-08-14 11:28:00,2012-08-14 11:43:00,11543
C3.6,2012-08-16 12:41:00,2012-08-16 13:48:00,11543
C1.3,2012-08-17 15:21:00,2012-08-17 15:42:00,11543
C1.5,2012-08-17 16:05:00,2012-08-17 16:15:00,11543
C1.1,2012-08-08 21:54:00,2012-08-08 22:31:00,11544
C2.7,2012-08-09 00:08:00,2012-08-09 00:25:00,11544
C1.1,2012-08-09 07:00:00,2012-08-09 07:20:00,11544
C1.1,2012-08-09 16:54:00,2012-08-09 17:01:00,11544
C2.7,2012-08-10 17:32:00,2012-08-10 17:46:00,11544
C1.1,2012-08-11 01:13:00,2012-08-11 01:30:00,11544
C6.1,2012-08-18 06:09:00,2012-08-18 06:31:00,11548
C2.6,2012-08-18 08:30:00,2012-08-18 08:40:00,11548
C1.0,2012-08-18 09:46:00,2012-08-18 10:08:00,11548
C1.9,2012-08-18 10:32:00,2012-08-18 10:39:00,11548
C1.3,2012-08-18 11:41:00,2012-08-18 11:47:00,11548
C2.1,2012-08-18 13:29:00,2012-08-18 13:42:00,11548
C7.3,2012-08-18 14:18:00,2012-08-18 14:30:00,11548
C1.3,2012-08-18 14:58:00,2012-08-18 15:18:00,11548
C2.5,2012-08-18 19:06:00,2012-08-18 19:19:00,11548
C1.1,2012-08-18 21:20:00,2012-08-18 21:33:00,11548
C2.2,2012-08-19 04:03:00,2012-08-19 04:40:00,11548
C2.3,2012-08-19 05:39:00,2012-08-19 05:47:00,11548
C1.1,2012-08-29 23:40:00,2012-08-29 23:47:00,11553
C1.5,2012-09-01 17:33:00,2012-09-01 17:48:00,11553
C1.9,2012-09-01 19:39:00,2012-09-01 20:29:00,11553
C3.1,2012-09-02 10:15:00,2012-09-02 10:26:00,11553
C1.1,2012-09-02 13:37:00,2012-09-02 13:48:00,11553
C1.3,2012-09-04 23:10:00,2012-09-05 00:22:00,11553
C1.7,2012-08-25 02:24:00,2012-08-25 02:55:00,11554
C3.4,2012-08-30 01:37:00,2012-08-30 01:58:00,11554
C7.6,2012-08-30 08:31:00,2012-08-30 09:16:00,11554
C3.4,2012-09-01 00:28:00,2012-09-01 00:49:00,11554
C2.9,2012-09-01 18:23:00,2012-09-01 18:34:00,11554
C1.5,2012-08-31 04:08:00,2012-08-31 04:16:00,11560
C2.9,2012-08-31 07:13:00,2012-08-31 07:27:00,11560
C1.9,2012-08-31 09:04:00,2012-08-31 10:19:00,11560
C2.9,2012-09-02 01:50:00,2012-09-02 02:10:00,11560
C5.5,2012-09-02 18:00:00,2012-09-02 18:15:00,11560
C1.2,2012-09-03 00:38:00,2012-09-03 01:06:00,11560
C1.3,2012-09-03 16:30:00,2012-09-03 16:40:00,11560
C1.3,2012-09-03 20:22:00,2012-09-03 20:30:00,11560
C1.5,2012-09-05 01:55:00,2012-09-05 03:13:00,11560
C1.1,2012-09-05 16:14:00,2012-09-05 16:23:00,11560
C1.1,2012-09-05 23:50:00,2012-09-06 00:04:00,11560
C1.2,2012-09-06 01:08:00,2012-09-06 01:19:00,11560
C1.9,2012-09-06 01:51:00,2012-09-06 02:15:00,11560
C1.8,2012-09-06 03:11:00,2012-09-06 03:20:00,11560
C1.3,2012-09-06 09:51:00,2012-09-06 10:08:00,11560
C1.0,2012-09-06 11:54:00,2012-09-06 12:00:00,11560
C8.0,2012-09-06 15:13:00,2012-09-06 15:30:00,11560
C1.6,2012-09-07 00:17:00,2012-09-07 00:36:00,11560
C1.5,2012-08-30 04:48:00,2012-08-30 04:59:00,11561
C1.6,2012-08-30 08:18:00,2012-08-30 08:27:00,11561
C8.4,2012-08-31 19:45:00,2012-08-31 21:51:00,11562
C1.3,2012-09-07 17:05:00,2012-09-07 17:16:00,11562
C1.2,2012-09-07 17:52:00,2012-09-07 18:49:00,11562
C3.8,2012-08-30 21:34:00,2012-08-30 21:49:00,11563
C1.7,2012-08-31 04:46:00,2012-08-31 04:55:00,11563
C1.3,2012-08-31 11:23:00,2012-08-31 11:36:00,11563
C2.2,2012-08-31 14:06:00,2012-08-31 14:23:00,11564
C2.1,2012-08-31 16:05:00,2012-08-31 16:22:00,11564
C2.2,2012-09-01 18:54:00,2012-09-01 19:12:00,11564
C2.1,2012-09-02 22:19:00,2012-09-02 22:44:00,11564
C1.8,2012-09-03 01:46:00,2012-09-03 01:59:00,11564
C4.0,2012-09-03 02:40:00,2012-09-03 02:52:00,11564
C1.9,2012-09-03 09:35:00,2012-09-03 09:58:00,11564
C2.6,2012-09-03 10:29:00,2012-09-03 10:59:00,11564
C2.7,2012-09-03 13:06:00,2012-09-03 13:31:00,11564
C2.3,2012-09-03 22:08:00,2012-09-03 22:15:00,11564
C2.9,2012-09-03 23:21:00,2012-09-03 23:42:00,11564
C2.7,2012-09-04 04:57:00,2012-09-04 05:14:00,11564
C1.7,2012-09-04 06:35:00,2012-09-04 06:51:00,11564
C1.5,2012-09-04 09:42:00,2012-09-04 09:54:00,11564
C6.1,2012-09-05 03:38:00,2012-09-05 04:02:00,11564
C1.9,2012-09-05 05:30:00,2012-09-05 06:31:00,11564
C7.2,2012-09-05 07:02:00,2012-09-05 08:33:00,11564
C2.4,2012-09-06 02:32:00,2012-09-06 02:44:00,11564
C3.0,2012-09-06 07:40:00,2012-09-06 08:00:00,11564
C1.4,2012-09-06 17:27:00,2012-09-06 17:34:00,11564
C1.8,2012-09-07 20:46:00,2012-09-07 20:58:00,11564
C2.1,2012-09-07 22:37:00,2012-09-07 22:58:00,11564
C2.8,2012-09-08 06:36:00,2012-09-08 08:11:00,11564
C1.8,2012-09-08 21:04:00,2012-09-08 22:48:00,11564
C3.7,2012-09-09 06:52:00,2012-09-09 07:08:00,11564
C1.9,2012-09-10 09:22:00,2012-09-10 09:37:00,11564
C3.1,2012-09-10 12:50:00,2012-09-10 12:59:00,11564
C2.2,2012-09-10 21:14:00,2012-09-10 21:35:00,11564
C6.0,2012-09-10 23:42:00,2012-09-11 00:08:00,11564
C2.1,2012-09-11 10:28:00,2012-09-11 11:43:00,11564
C4.1,2012-09-11 21:43:00,2012-09-11 22:46:00,11564
C1.5,2012-09-12 10:05:00,2012-09-12 10:51:00,11564
C2.6,2012-09-13 03:08:00,2012-09-13 05:39:00,11564
C2.3,2012-09-04 07:09:00,2012-09-04 07:20:00,11565
C1.2,2012-09-04 07:31:00,2012-09-04 07:38:00,11565
C1.6,2012-09-10 10:18:00,2012-09-10 10:31:00,11567
C1.1,2012-09-11 08:25:00,2012-09-11 09:41:00,11567
C1.1,2012-09-11 09:26:00,2012-09-11 09:39:00,11567
C1.1,2012-09-17 09:04:00,2012-09-17 09:10:00,11567
C1.7,2012-09-09 14:51:00,2012-09-09 15:05:00,11568
C3.5,2012-09-11 01:00:00,2012-09-11 01:18:00,11569
C1.8,2012-09-13 07:10:00,2012-09-13 07:20:00,11569
C2.6,2012-09-13 08:23:00,2012-09-13 08:57:00,11569
C1.7,2012-09-13 15:56:00,2012-09-13 16:05:00,11569
C1.0,2012-09-25 06:34:00,2012-09-25 07:24:00,11573
C1.0,2012-09-20 11:27:00,2012-09-20 11:52:00,11574
C1.5,2012-09-17 11:35:00,2012-09-17 12:01:00,11575
C2.1,2012-09-17 13:50:00,2012-09-17 14:13:00,11575
C1.3,2012-09-18 09:43:00,2012-09-18 10:19:00,11575
C1.7,2012-09-25 02:40:00,2012-09-25 02:55:00,11575
C1.2,2012-09-29 06:17:00,2012-09-29 07:59:00,11575
C1.4,2012-09-29 17:09:00,2012-09-29 17:23:00,11575
C1.2,2012-09-29 17:34:00,2012-09-29 17:43:00,11575
C1.4,2012-09-29 17:46:00,2012-09-29 18:21:00,11575
C1.2,2012-09-29 18:37:00,2012-09-29 18:57:00,11575
C1.0,2012-09-30 00:07:00,2012-09-30 00:12:00,11575
C2.3,2012-09-30 14:21:00,2012-09-30 14:33:00,11575
C2.5,2012-09-30 15:01:00,2012-09-30 15:14:00,11575
C9.9,2012-09-30 23:17:00,2012-09-30 23:44:00,11575
C1.7,2012-10-01 01:29:00,2012-10-01 01:37:00,11575
C4.8,2012-10-01 01:42:00,2012-10-01 01:50:00,11575
C1.6,2012-10-01 03:48:00,2012-10-01 03:54:00,11575
C1.8,2012-10-01 04:58:00,2012-10-01 05:09:00,11575
C4.8,2012-10-01 13:00:00,2012-10-01 13:26:00,11575
C2.3,2012-10-01 15:16:00,2012-10-01 15:29:00,11575
C2.6,2012-09-19 15:04:00,2012-09-19 15:21:00,11576
C1.2,2012-09-19 16:37:00,2012-09-19 16:52:00,11576
C3.6,2012-09-25 04:24:00,2012-09-25 04:49:00,11577
C3.7,2012-09-27 23:36:00,2012-09-28 00:34:00,11577
C1.2,2012-09-29 07:50:00,2012-09-29 07:56:00,11577
C1.2,2012-09-29 08:52:00,2012-09-29 09:05:00,11577
C1.1,2012-09-29 13:23:00,2012-09-29 13:49:00,11577
C1.6,2012-09-29 15:37:00,2012-09-29 16:01:00,11577
C1.3,2012-09-29 20:55:00,2012-09-29 21:04:00,11577
C1.0,2012-09-30 00:42:00,2012-09-30 00:48:00,11577
C2.9,2012-09-30 06:34:00,2012-09-30 07:10:00,11577
C1.6,2012-09-24 15:39:00,2012-09-24 15:45:00,11578
C4.4,2012-09-27 17:04:00,2012-09-27 17:30:00,11579
C1.9,2012-09-24 19:23:00,2012-09-24 19:39:00,11580
C4.5,2012-09-25 17:47:00,2012-09-25 17:56:00,11580
C1.2,2012-09-29 10:24:00,2012-09-29 10:36:00,11580
C1.2,2012-09-26 12:14:00,2012-09-26 13:31:00,11582
C1.1,2012-10-02 09:00:00,2012-10-02 09:06:00,11582
C1.0,2012-09-30 12:29:00,2012-09-30 12:36:00,11584
C2.1,2012-10-10 14:25:00,2012-10-10 14:34:00,11585
C1.4,2012-10-10 18:48:00,2012-10-10 18:56:00,11585
C1.2,2012-10-11 04:23:00,2012-10-11 04:31:00,11585
C1.3,2012-10-11 10:16:00,2012-10-11 10:22:00,11585
C1.3,2012-10-10 00:57:00,2012-10-10 01:06:00,11587
C1.5,2012-10-10 21:40:00,2012-10-10 21:47:00,11589
C4.6,2012-10-11 07:58:00,2012-10-11 08:08:00,11589
C2.1,2012-10-11 22:30:00,2012-10-11 22:55:00,11589
C1.0,2012-10-12 05:48:00,2012-10-12 06:45:00,11589
C1.6,2012-10-12 07:44:00,2012-10-12 08:00:00,11589
C9.0,2012-10-12 08:08:00,2012-10-12 08:29:00,11589
C1.0,2012-10-12 19:45:00,2012-10-12 19:52:00,11589
C1.5,2012-10-13 23:46:00,2012-10-14 00:18:00,11589
C1.4,2012-10-15 18:44:00,2012-10-15 19:06:00,11589
C3.3,2012-10-16 16:12:00,2012-10-16 16:39:00,11589
C1.1,2012-10-17 00:44:00,2012-10-17 01:02:00,11589
C1.3,2012-10-19 01:06:00,2012-10-19 01:33:00,11589
C1.8,2012-10-19 05:10:00,2012-10-19 05:36:00,11589
C1.0,2012-10-12 02:52:00,2012-10-12 03:16:00,11590
C1.1,2012-10-14 06:27:00,2012-10-14 06:37:00,11591
C1.0,2012-10-14 07:53:00,2012-10-14 08:06:00,11591
C1.0,2012-10-14 12:48:00,2012-10-14 12:55:00,11591
C1.5,2012-10-14 20:28:00,2012-10-14 20:38:00,11591
C3.0,2012-10-14 21:54:00,2012-10-14 22:06:00,11591
C1.1,2012-10-15 08:04:00,2012-10-15 08:13:00,11591
C1.8,2012-10-16 06:46:00,2012-10-16 06:58:00,11591
C2.2,2012-10-15 03:26:00,2012-10-15 03:39:00,11593
C4.0,2012-10-15 04:15:00,2012-10-15 04:32:00,11593
C4.4,2012-10-15 14:55:00,2012-10-15 16:13:00,11593
C6.3,2012-10-22 15:52:00,2012-10-22 16:10:00,11593
C1.3,2012-10-22 22:35:00,2012-10-22 22:44:00,11593
C3.0,2012-10-23 07:40:00,2012-10-23 08:56:00,11593
C2.4,2012-10-24 01:11:00,2012-10-24 01:52:00,11593
C2.5,2012-10-25 04:04:00,2012-10-25 04:32:00,11593
C1.5,2012-10-26 06:36:00,2012-10-26 07:03:00,11593
C1.8,2012-10-26 10:50:00,2012-10-26 11:20:00,11593
C1.0,2012-10-16 23:06:00,2012-10-16 23:13:00,11594
C1.3,2012-10-17 12:16:00,2012-10-17 12:26:00,11594
C1.7,2012-10-19 18:42:00,2012-10-19 19:01:00,11594
C1.0,2012-10-25 07:30:00,2012-10-25 07:37:00,11594
C1.8,2012-10-26 11:30:00,2012-10-26 11:55:00,11594
C1.6,2012-10-26 12:48:00,2012-10-26 13:21:00,11594
C1.0,2012-10-26 21:32:00,2012-10-26 22:34:00,11594
C1.1,2012-10-27 03:43:00,2012-10-27 04:43:00,11594
C7.4,2012-10-17 07:52:00,2012-10-17 08:16:00,11596
C2.0,2012-10-17 14:27:00,2012-10-17 14:40:00,11596
C1.4,2012-10-18 22:30:00,2012-10-18 23:21:00,11596
C2.7,2012-10-20 20:02:00,2012-10-20 20:22:00,11596
