Flares,Start Time,End Time,NOAA
B2.9,2012-12-04 14:18:00,2012-12-04 14:28:00,11623
B2.6,2012-12-06 03:34:00,2012-12-06 03:41:00,11623
B3.3,2012-12-06 04:11:00,2012-12-06 04:27:00,11623
B7.3,2012-11-29 17:47:00,2012-11-29 17:54:00,11625
B8.7,2012-11-30 04:02:00,2012-11-30 04:25:00,11625
B6.9,2012-11-30 10:30:00,2012-11-30 10:45:00,11625
B7.1,2012-12-01 15:55:00,2012-12-01 16:07:00,11625
B9.4,2012-12-01 22:37:00,2012-12-01 23:06:00,11625
B2.8,2012-12-08 00:42:00,2012-12-08 00:51:00,11625
B6.4,2012-12-06 17:40:00,2012-12-06 18:08:00,11628
B2.5,2012-12-06 21:54:00,2012-12-06 22:31:00,11628
B9.5,2012-12-08 04:20:00,2012-12-08 04:27:00,11629
B3.1,2012-12-08 05:16:00,2012-12-08 05:22:00,11629
B8.4,2012-12-08 10:17:00,2012-12-08 10:24:00,11629
B3.2,2012-12-08 11:35:00,2012-12-08 11:41:00,11629
B3.7,2012-12-08 13:23:00,2012-12-08 13:33:00,11629
B4.5,2012-12-08 15:06:00,2012-12-08 15:12:00,11629
B2.5,2012-12-08 17:00:00,2012-12-08 17:07:00,11629
B5.2,2012-12-08 18:33:00,2012-12-08 18:40:00,11629
B7.9,2012-12-09 20:56:00,2012-12-09 21:03:00,11629
B4.7,2012-12-12 01:05:00,2012-12-12 01:12:00,11629
B9.5,2012-12-12 13:28:00,2012-12-12 13:46:00,11629
B7.9,2012-12-12 18:35:00,2012-12-12 18:55:00,11629
B4.6,2012-12-13 11:57:00,2012-12-13 12:10:00,11629
B4.5,2012-12-13 13:38:00,2012-12-13 13:54:00,11629
B9.0,2012-12-14 21:58:00,2012-12-14 22:42:00,11629
B5.5,2012-12-15 12:57:00,2012-12-15 13:08:00,11629
B1.9,2012-12-09 01:52:00,2012-12-09 02:00:00,11630
B3.8,2012-12-09 19:14:00,2012-12-09 19:24:00,11630
B7.4,2012-12-09 19:55:00,2012-12-09 20:40:00,11630
B6.6,2012-12-09 20:44:00,2012-12-09 20:50:00,11630
B6.3,2012-12-10 00:44:00,2012-12-10 00:56:00,11630
B4.7,2012-12-10 03:32:00,2012-12-10 03:42:00,11630
B3.6,2012-12-10 09:31:00,2012-12-10 09:38:00,11630
B5.7,2012-12-11 00:40:00,2012-12-11 00:49:00,11630
B5.6,2012-12-11 03:02:00,2012-12-11 03:15:00,11630
B5.7,2012-12-11 23:41:00,2012-12-11 23:49:00,11630
B5.7,2012-12-12 00:02:00,2012-12-12 00:18:00,11630
B7.8,2012-12-15 09:06:00,2012-12-15 09:15:00,11631
B5.8,2012-12-15 11:44:00,2012-12-15 11:55:00,11631
B6.2,2012-12-15 12:14:00,2012-12-15 12:29:00,11631
B5.3,2012-12-16 15:18:00,2012-12-16 15:23:00,11631
B6.7,2012-12-17 08:07:00,2012-12-17 08:15:00,11631
B7.5,2012-12-17 12:16:00,2012-12-17 12:23:00,11631
B9.1,2012-12-17 22:19:00,2012-12-17 22:27:00,11631
B7.7,2012-12-15 22:19:00,2012-12-15 22:26:00,11632
B6.5,2012-12-16 23:20:00,2012-12-16 23:25:00,11632
B9.5,2012-12-17 13:44:00,2012-12-17 14:06:00,11632
B7.3,2012-12-14 09:29:00,2012-12-14 09:36:00,11633
B6.7,2012-12-14 14:06:00,2012-12-14 14:21:00,11633
B6.2,2012-12-15 09:52:00,2012-12-15 09:59:00,11633
B4.7,2012-12-15 10:37:00,2012-12-15 10:52:00,11633
B5.6,2012-12-15 12:34:00,2012-12-15 12:42:00,11633
B5.6,2012-12-15 12:43:00,2012-12-15 12:46:00,11633
B5.2,2012-12-15 13:50:00,2012-12-15 14:06:00,11633
B4.5,2012-12-15 14:46:00,2012-12-15 14:57:00,11633
B6.5,2012-12-15 21:09:00,2012-12-15 21:36:00,11633
B5.5,2012-12-16 01:11:00,2012-12-16 01:20:00,11633
B5.4,2012-12-16 14:52:00,2012-12-16 14:58:00,11633
B5.8,2012-12-19 04:43:00,2012-12-19 04:53:00,11633
B6.8,2012-12-21 06:07:00,2012-12-21 06:18:00,11633
B6.8,2012-12-22 01:27:00,2012-12-22 01:32:00,11633
B8.6,2012-12-22 17:25:00,2012-12-22 17:27:00,11633
B8.2,2012-12-23 03:04:00,2012-12-23 03:09:00,11633
B4.4,2012-12-27 05:26:00,2012-12-27 05:32:00,11633
B5.6,2012-12-27 08:58:00,2012-12-27 09:05:00,11633
B4.5,2012-12-27 14:29:00,2012-12-27 14:40:00,11633
B7.4,2012-12-17 07:31:00,2012-12-17 07:43:00,11634
B9.5,2012-12-18 19:59:00,2012-12-18 20:07:00,11634
B4.4,2012-12-20 16:21:00,2012-12-20 16:40:00,11634
B4.4,2012-12-19 22:39:00,2012-12-19 22:44:00,11635
B4.1,2012-12-20 07:19:00,2012-12-20 07:26:00,11635
B4.9,2012-12-20 09:43:00,2012-12-20 09:49:00,11635
B6.0,2012-12-21 04:50:00,2012-12-21 04:58:00,11635
B4.3,2012-12-21 12:16:00,2012-12-21 12:22:00,11635
B3.8,2012-12-21 14:08:00,2012-12-21 14:15:00,11635
B3.0,2012-12-21 15:04:00,2012-12-21 15:15:00,11635
B5.4,2012-12-21 17:03:00,2012-12-21 17:11:00,11635
B6.5,2012-12-21 19:29:00,2012-12-21 19:39:00,11635
B6.4,2012-12-21 20:28:00,2012-12-21 20:59:00,11635
B5.9,2012-12-21 22:26:00,2012-12-21 22:39:00,11635
B5.2,2012-12-22 09:24:00,2012-12-22 09:35:00,11635
B8.0,2012-12-22 13:56:00,2012-12-22 14:25:00,11635
B8.4,2012-12-22 18:02:00,2012-12-22 18:17:00,11635
B4.4,2012-12-23 12:50:00,2012-12-23 13:01:00,11635
B7.5,2012-12-23 14:23:00,2012-12-23 14:39:00,11635
B4.2,2012-12-23 16:13:00,2012-12-23 16:38:00,11635
B9.3,2012-12-23 20:00:00,2012-12-23 20:57:00,11635
B3.9,2012-12-24 09:40:00,2012-12-24 09:48:00,11635
B4.6,2012-12-25 00:43:00,2012-12-25 00:49:00,11635
B6.7,2012-12-25 02:40:00,2012-12-25 02:52:00,11635
B4.4,2012-12-25 03:58:00,2012-12-25 04:23:00,11635
B7.2,2012-12-25 05:31:00,2012-12-25 05:40:00,11635
B5.7,2012-12-25 09:02:00,2012-12-25 09:10:00,11635
B9.4,2012-12-26 04:24:00,2012-12-26 04:37:00,11635
B8.4,2012-12-26 16:45:00,2012-12-26 16:50:00,11635
B9.4,2012-12-27 13:12:00,2012-12-27 13:25:00,11635
B4.1,2012-12-27 21:39:00,2012-12-27 21:47:00,11635
B3.5,2012-12-28 11:05:00,2012-12-28 11:18:00,11635
B5.4,2012-12-30 01:57:00,2012-12-30 02:59:00,11635
B6.6,2012-12-25 15:47:00,2012-12-25 16:02:00,11636
B3.7,2012-12-30 05:50:00,2012-12-30 06:02:00,11637
B6.3,2012-12-29 12:03:00,2012-12-29 12:14:00,11638
B5.5,2012-12-31 18:59:00,2012-12-31 19:06:00,11640
B8.9,2012-12-31 22:12:00,2012-12-31 22:22:00,11640
B6.2,2013-01-01 15:53:00,2013-01-01 16:07:00,11640
B4.7,2013-01-01 22:52:00,2013-01-01 23:01:00,11640
B5.7,2013-01-03 04:08:00,2013-01-03 04:29:00,11640
B9.4,2013-01-03 21:01:00,2013-01-03 21:17:00,11640
B8.2,2013-01-04 02:06:00,2013-01-04 02:17:00,11640
B5.6,2013-01-02 09:21:00,2013-01-02 09:34:00,11643
B7.9,2013-01-03 19:16:00,2013-01-03 19:38:00,11644
B8.0,2013-01-14 18:45:00,2013-01-14 18:53:00,11650
B9.2,2013-01-18 01:39:00,2013-01-18 01:50:00,11652
B9.1,2013-01-06 22:34:00,2013-01-06 22:50:00,11653
B8.0,2013-01-07 04:42:00,2013-01-07 04:57:00,11653
B8.7,2013-01-14 07:39:00,2013-01-14 07:47:00,11654
B7.1,2013-01-16 02:14:00,2013-01-16 02:21:00,11654
B6.8,2013-01-19 08:43:00,2013-01-19 09:08:00,11654
B4.6,2013-01-19 17:07:00,2013-01-19 17:14:00,11654
B5.6,2013-01-19 20:34:00,2013-01-19 20:39:00,11654
B7.0,2013-01-20 17:05:00,2013-01-20 17:53:00,11654
B4.5,2013-01-20 19:17:00,2013-01-20 19:23:00,11654
B3.8,2013-01-20 21:30:00,2013-01-20 21:35:00,11654
B3.6,2013-01-20 22:53:00,2013-01-20 22:59:00,11654
B7.8,2013-01-15 21:50:00,2013-01-15 22:08:00,11655
B4.7,2013-01-21 09:26:00,2013-01-21 09:32:00,11658
B3.4,2013-01-25 01:12:00,2013-01-25 01:32:00,11658
B4.6,2013-01-18 14:13:00,2013-01-18 14:25:00,11659
B6.2,2013-01-18 22:08:00,2013-01-18 22:24:00,11660
B9.4,2013-01-18 23:25:00,2013-01-18 23:38:00,11660
B7.7,2013-01-22 10:26:00,2013-01-22 10:42:00,11660
B5.8,2013-01-22 20:47:00,2013-01-22 21:41:00,11660
B5.4,2013-01-23 00:31:00,2013-01-23 00:41:00,11660
B2.3,2013-01-25 08:25:00,2013-01-25 08:33:00,11660
B7.1,2013-01-26 02:57:00,2013-01-26 03:03:00,11660
B9.3,2013-01-28 05:18:00,2013-01-28 05:43:00,11660
B6.5,2013-01-23 01:20:00,2013-01-23 01:33:00,11661
B2.3,2013-01-25 17:59:00,2013-01-25 18:06:00,11661
B2.4,2013-01-25 19:38:00,2013-01-25 19:45:00,11661
B5.9,2013-01-25 20:04:00,2013-01-25 21:01:00,11661
B5.5,2013-01-26 08:07:00,2013-01-26 08:34:00,11661
B6.6,2013-01-24 16:16:00,2013-01-24 16:25:00,11662
B3.0,2013-01-31 05:06:00,2013-01-31 05:16:00,11663
B2.1,2013-01-31 05:36:00,2013-01-31 05:48:00,11663
B1.7,2013-01-30 09:58:00,2013-01-30 10:07:00,11665
B2.3,2013-01-30 10:20:00,2013-01-30 10:35:00,11665
B1.6,2013-01-30 22:07:00,2013-01-30 22:12:00,11665
B6.9,2013-02-01 03:34:00,2013-02-01 03:46:00,11665
B3.6,2013-02-01 13:45:00,2013-02-01 13:54:00,11665
B4.4,2013-02-02 09:56:00,2013-02-02 10:03:00,11667
B6.9,2013-02-03 01:51:00,2013-02-03 02:03:00,11667
B9.3,2013-02-03 04:36:00,2013-02-03 05:04:00,11667
B7.5,2013-02-03 14:39:00,2013-02-03 14:59:00,11667
B6.6,2013-02-07 02:39:00,2013-02-07 03:06:00,11667
B4.0,2013-02-08 00:52:00,2013-02-08 01:20:00,11667
B5.5,2013-02-09 19:25:00,2013-02-09 19:35:00,11667
B4.2,2013-02-09 23:48:00,2013-02-10 00:03:00,11667
B2.7,2013-02-10 06:05:00,2013-02-10 06:12:00,11667
B5.8,2013-02-11 18:55:00,2013-02-11 19:15:00,11667
B3.4,2013-02-04 11:22:00,2013-02-04 11:37:00,11669
B6.6,2013-02-05 06:07:00,2013-02-05 06:15:00,11669
B7.8,2013-02-05 10:27:00,2013-02-05 10:33:00,11669
B3.0,2013-02-06 17:55:00,2013-02-06 18:01:00,11669
B4.5,2013-02-08 08:41:00,2013-02-08 09:22:00,11670
B4.7,2013-02-08 15:03:00,2013-02-08 15:15:00,11670
B5.4,2013-02-11 06:22:00,2013-02-11 06:29:00,11670
B5.8,2013-02-11 16:04:00,2013-02-11 16:19:00,11670
B4.3,2013-02-12 19:52:00,2013-02-12 19:59:00,11670
B8.0,2013-02-13 00:42:00,2013-02-13 00:50:00,11670
B4.6,2013-02-13 10:22:00,2013-02-13 10:59:00,11670
B3.2,2013-02-13 18:46:00,2013-02-13 19:03:00,11670
B3.2,2013-02-14 03:57:00,2013-02-14 04:08:00,11670
B5.1,2013-02-15 01:55:00,2013-02-15 02:08:00,11670
B3.8,2013-02-16 13:45:00,2013-02-16 14:00:00,11670
B4.7,2013-02-15 15:36:00,2013-02-15 15:42:00,11673
B4.0,2013-02-18 04:23:00,2013-02-18 04:29:00,11673
B9.8,2013-02-24 20:14:00,2013-02-24 20:33:00,11673
B6.8,2013-02-26 14:42:00,2013-02-26 15:05:00,11673
B4.7,2013-02-16 22:59:00,2013-02-16 23:08:00,11675
B5.3,2013-02-16 23:37:00,2013-02-16 23:48:00,11675
B5.6,2013-02-17 04:20:00,2013-02-17 04:45:00,11675
B3.8,2013-02-17 10:34:00,2013-02-17 10:46:00,11675
B5.5,2013-02-17 20:17:00,2013-02-17 20:23:00,11675
B6.3,2013-02-17 21:21:00,2013-02-17 21:30:00,11675
B5.1,2013-02-20 17:51:00,2013-02-20 18:00:00,11676
B8.7,2013-02-19 07:41:00,2013-02-19 07:47:00,11678
B8.8,2013-02-19 20:03:00,2013-02-19 20:09:00,11678
B6.1,2013-02-20 05:32:00,2013-02-20 05:40:00,11678
B5.3,2013-02-20 13:31:00,2013-02-20 13:37:00,11678
B7.2,2013-02-20 14:15:00,2013-02-20 14:21:00,11678
B8.1,2013-02-20 18:53:00,2013-02-20 19:02:00,11678
B9.9,2013-02-21 08:54:00,2013-02-21 09:10:00,11678
B5.6,2013-02-22 00:16:00,2013-02-22 00:36:00,11678
B8.3,2013-02-22 17:51:00,2013-02-22 17:59:00,11678
B9.0,2013-02-22 20:53:00,2013-02-22 21:09:00,11678
B6.9,2013-02-23 01:01:00,2013-02-23 01:10:00,11678
B5.6,2013-02-23 07:17:00,2013-02-23 07:23:00,11678
B8.0,2013-02-23 07:49:00,2013-02-23 08:12:00,11678
B8.1,2013-02-24 07:10:00,2013-02-24 07:32:00,11678
B8.9,2013-02-25 05:15:00,2013-02-25 15:40:00,11678
B4.7,2013-02-28 08:24:00,2013-02-28 08:34:00,11680
B6.4,2013-02-27 00:29:00,2013-02-27 00:42:00,11681
B6.0,2013-03-02 11:48:00,2013-03-02 12:14:00,11681
B3.5,2013-02-26 03:41:00,2013-02-26 03:50:00,11682
B8.3,2013-02-27 03:25:00,2013-02-27 03:39:00,11682
B5.4,2013-02-28 14:51:00,2013-02-28 15:07:00,11682
B7.9,2013-02-28 15:53:00,2013-02-28 16:10:00,11682
B6.8,2013-03-01 10:11:00,2013-03-01 10:17:00,11682
B5.9,2013-02-28 11:05:00,2013-02-28 11:12:00,11683
B4.9,2013-02-28 14:34:00,2013-02-28 14:39:00,11683
B5.7,2013-02-28 15:17:00,2013-02-28 15:29:00,11683
B4.0,2013-03-01 06:05:00,2013-03-01 06:12:00,11683
B6.8,2013-03-08 16:36:00,2013-03-08 17:07:00,11684
B5.2,2013-03-05 01:51:00,2013-03-05 02:00:00,11686
B6.8,2013-03-05 05:18:00,2013-03-05 05:30:00,11686
B9.8,2013-03-05 05:52:00,2013-03-05 06:13:00,11686
B8.3,2013-03-05 15:50:00,2013-03-05 16:04:00,11686
B4.9,2013-03-06 02:22:00,2013-03-06 02:34:00,11686
B6.5,2013-03-06 04:39:00,2013-03-06 04:47:00,11686
B8.9,2013-03-06 10:24:00,2013-03-06 10:34:00,11686
B4.5,2013-03-07 11:15:00,2013-03-07 11:23:00,11686
B4.4,2013-03-04 06:57:00,2013-03-04 07:05:00,11687
B7.6,2013-03-06 07:38:00,2013-03-06 07:46:00,11689
B7.3,2013-03-07 01:18:00,2013-03-07 01:46:00,11689
B9.9,2013-03-11 16:21:00,2013-03-11 16:27:00,11689
B6.7,2013-03-11 23:49:00,2013-03-11 23:55:00,11689
B6.5,2013-03-13 19:32:00,2013-03-13 19:44:00,11689
B6.7,2013-03-10 02:19:00,2013-03-10 03:53:00,11691
B4.9,2013-03-10 05:30:00,2013-03-10 05:52:00,11691
B6.6,2013-03-13 23:33:00,2013-03-13 23:50:00,11691
B6.7,2013-03-14 10:26:00,2013-03-14 10:45:00,11691
B6.8,2013-03-14 19:29:00,2013-03-14 19:52:00,11691
B5.0,2013-03-15 04:29:00,2013-03-15 04:35:00,11691
B8.0,2013-03-16 18:50:00,2013-03-16 18:55:00,11692
B9.7,2013-03-19 18:44:00,2013-03-19 18:57:00,11692
B6.3,2013-03-19 23:02:00,2013-03-19 23:21:00,11692
B4.5,2013-03-20 11:38:00,2013-03-20 11:46:00,11692
B5.0,2013-03-20 18:36:00,2013-03-20 18:46:00,11692
B6.7,2013-03-21 07:20:00,2013-03-21 07:28:00,11692
B4.2,2013-03-21 10:30:00,2013-03-21 10:39:00,11692
B5.7,2013-03-21 11:37:00,2013-03-21 11:49:00,11692
B6.4,2013-03-21 16:46:00,2013-03-21 17:07:00,11692
B9.4,2013-03-22 10:22:00,2013-03-22 10:33:00,11692
B6.3,2013-03-22 11:33:00,2013-03-22 11:40:00,11692
B6.7,2013-03-22 11:54:00,2013-03-22 12:13:00,11692
B7.9,2013-03-22 16:31:00,2013-03-22 16:40:00,11692
B6.5,2013-03-22 13:42:00,2013-03-22 13:54:00,11695
B5.5,2013-03-23 02:29:00,2013-03-23 03:28:00,11695
B6.9,2013-03-17 00:51:00,2013-03-17 01:02:00,11696
B7.3,2013-03-17 01:57:00,2013-03-17 02:08:00,11698
B7.9,2013-03-17 10:19:00,2013-03-17 10:25:00,11698
B6.2,2013-03-19 10:52:00,2013-03-19 11:08:00,11698
B9.5,2013-03-18 01:17:00,2013-03-18 01:40:00,11700
B8.1,2013-03-18 12:20:00,2013-03-18 12:34:00,11700
B2.7,2013-03-26 12:18:00,2013-03-26 13:37:00,11700
B6.8,2013-03-23 12:15:00,2013-03-23 12:27:00,11703
B2.5,2013-03-24 22:15:00,2013-03-24 22:37:00,11703
B5.4,2013-03-23 01:49:00,2013-03-23 02:02:00,11704
B6.8,2013-03-23 02:04:00,2013-03-23 02:14:00,11704
B4.1,2013-03-24 22:48:00,2013-03-25 02:30:00,11704
B2.6,2013-03-25 13:04:00,2013-03-25 13:13:00,11704
B4.4,2013-03-25 17:43:00,2013-03-25 17:54:00,11704
B2.0,2013-03-27 17:23:00,2013-03-27 17:37:00,11704
B7.4,2013-04-01 23:43:00,2013-04-01 23:58:00,11704
B4.9,2013-04-02 10:15:00,2013-04-02 10:24:00,11704
B6.2,2013-04-04 13:03:00,2013-04-04 13:08:00,11704
B2.6,2013-03-27 18:37:00,2013-03-27 19:11:00,11708
B3.2,2013-03-28 00:34:00,2013-03-28 00:52:00,11708
B5.3,2013-03-28 03:03:00,2013-03-28 04:24:00,11708
B7.9,2013-04-02 22:02:00,2013-04-02 22:12:00,11708
B8.8,2013-03-30 10:16:00,2013-03-30 10:32:00,11710
B5.0,2013-04-02 00:42:00,2013-04-02 01:12:00,11710
B8.2,2013-03-31 02:47:00,2013-03-31 02:53:00,11711
B6.0,2013-04-03 11:11:00,2013-04-03 11:18:00,11711
B6.0,2013-04-05 03:48:00,2013-04-05 03:54:00,11711
B5.7,2013-04-02 02:25:00,2013-04-02 02:31:00,11713
B4.5,2013-04-02 13:17:00,2013-04-02 13:24:00,11713
B9.6,2013-04-02 15:10:00,2013-04-02 15:19:00,11713
B9.6,2013-04-03 17:09:00,2013-04-03 17:26:00,11713
B5.5,2013-04-04 08:10:00,2013-04-04 08:19:00,11713
B9.1,2013-04-08 03:56:00,2013-04-08 04:25:00,11713
B8.1,2013-04-08 17:13:00,2013-04-08 17:18:00,11713
B9.9,2013-04-08 17:56:00,2013-04-08 18:12:00,11714
B9.7,2013-04-06 07:58:00,2013-04-06 08:09:00,11718
B8.3,2013-04-07 18:57:00,2013-04-07 19:26:00,11718
B8.9,2013-04-08 14:39:00,2013-04-08 14:45:00,11718
B6.8,2013-04-14 05:20:00,2013-04-14 05:27:00,11718
B7.0,2013-04-14 20:57:00,2013-04-14 21:06:00,11718
B7.7,2013-04-17 08:37:00,2013-04-17 08:56:00,11719
B8.1,2013-04-20 01:03:00,2013-04-20 02:08:00,11723
B9.4,2013-04-13 20:48:00,2013-04-13 21:08:00,11724
B6.3,2013-04-19 23:09:00,2013-04-19 23:14:00,11726
B4.1,2013-04-20 12:34:00,2013-04-20 12:40:00,11726
B7.0,2013-04-21 02:26:00,2013-04-21 02:37:00,11726
B8.4,2013-04-21 02:48:00,2013-04-21 02:54:00,11726
B8.7,2013-04-21 07:07:00,2013-04-21 07:20:00,11726
B7.8,2013-04-21 23:46:00,2013-04-21 23:54:00,11726
B9.6,2013-04-22 00:54:00,2013-04-22 01:01:00,11726
B7.7,2013-04-22 02:33:00,2013-04-22 02:47:00,11726
B9.5,2013-04-22 06:06:00,2013-04-22 06:17:00,11726
B8.9,2013-04-23 13:08:00,2013-04-23 13:13:00,11726
B8.8,2013-04-23 13:18:00,2013-04-23 13:24:00,11726
B6.3,2013-04-22 04:43:00,2013-04-22 04:51:00,11727
B9.3,2013-05-05 04:53:00,2013-05-05 05:01:00,11730
B7.8,2013-05-07 19:12:00,2013-05-07 19:19:00,11732
B9.3,2013-05-05 03:53:00,2013-05-05 04:02:00,11734
B9.0,2013-05-07 11:16:00,2013-05-07 11:35:00,11734
B9.5,2013-05-09 01:14:00,2013-05-09 01:36:00,11736
B9.2,2013-05-09 12:20:00,2013-05-09 12:25:00,11736
B9.3,2013-05-05 10:25:00,2013-05-05 10:30:00,11739
B8.9,2013-05-21 15:20:00,2013-05-21 15:27:00,11748
B9.0,2013-05-24 20:54:00,2013-05-24 21:02:00,11753
B6.2,2013-05-25 16:48:00,2013-05-25 16:55:00,11754
B4.5,2013-05-29 04:41:00,2013-05-29 04:46:00,11754
B5.6,2013-05-29 16:58:00,2013-05-29 17:04:00,11754
B9.6,2013-05-28 04:41:00,2013-05-28 04:53:00,11755
B8.6,2013-05-29 08:56:00,2013-05-29 09:09:00,11755
B7.7,2013-05-26 00:28:00,2013-05-26 00:36:00,11756
B6.1,2013-05-26 01:50:00,2013-05-26 01:55:00,11756
B8.1,2013-05-27 01:49:00,2013-05-27 02:29:00,11756
B6.8,2013-05-27 21:38:00,2013-05-27 21:46:00,11756
B6.7,2013-05-30 18:33:00,2013-05-30 18:42:00,11756
B9.8,2013-05-24 22:44:00,2013-05-24 22:54:00,11757
B5.4,2013-05-29 03:12:00,2013-05-29 03:36:00,11757
B9.4,2013-05-30 12:58:00,2013-05-30 13:08:00,11757
B4.6,2013-05-31 05:31:00,2013-05-31 05:43:00,11757
B4.2,2013-05-29 00:52:00,2013-05-29 00:56:00,11760
B4.5,2013-05-29 02:47:00,2013-05-29 02:51:00,11760
B3.8,2013-05-29 15:27:00,2013-05-29 15:31:00,11760
B4.8,2013-05-29 16:19:00,2013-05-29 16:25:00,11760
B7.4,2013-05-29 17:31:00,2013-05-29 17:37:00,11760
B4.7,2013-05-29 20:51:00,2013-05-29 21:10:00,11760
B5.7,2013-05-30 02:22:00,2013-05-30 02:40:00,11760
B4.4,2013-05-30 05:04:00,2013-05-30 05:18:00,11760
B4.4,2013-05-30 10:53:00,2013-05-30 10:59:00,11760
B8.7,2013-05-30 14:22:00,2013-05-30 14:38:00,11760
B5.0,2013-05-30 17:25:00,2013-05-30 17:42:00,11760
B5.1,2013-06-01 07:12:00,2013-06-01 07:21:00,11760
B3.7,2013-06-02 14:47:00,2013-06-02 14:55:00,11760
B4.4,2013-06-02 16:16:00,2013-06-02 16:24:00,11760
B5.1,2013-06-03 06:21:00,2013-06-03 06:36:00,11761
B5.7,2013-06-04 04:09:00,2013-06-04 04:23:00,11761
B6.6,2013-06-01 13:38:00,2013-06-01 13:54:00,11762
B4.8,2013-06-02 15:44:00,2013-06-02 15:50:00,11762
B8.8,2013-06-03 23:44:00,2013-06-04 01:41:00,11762
B7.0,2013-06-04 07:53:00,2013-06-04 09:07:00,11762
B4.3,2013-06-06 04:15:00,2013-06-06 04:21:00,11762
B5.7,2013-06-06 20:39:00,2013-06-06 20:49:00,11762
B7.6,2013-06-06 23:19:00,2013-06-06 23:51:00,11762
B6.6,2013-06-07 19:18:00,2013-06-07 19:27:00,11762
B7.2,2013-06-08 05:14:00,2013-06-08 05:22:00,11762
B8.0,2013-06-09 01:40:00,2013-06-09 01:55:00,11762
B5.1,2013-06-09 07:08:00,2013-06-09 07:39:00,11762
B5.6,2013-06-06 23:08:00,2013-06-06 23:15:00,11765
B4.4,2013-06-08 07:39:00,2013-06-08 07:51:00,11765
B4.1,2013-06-09 10:15:00,2013-06-09 10:20:00,11765
B3.4,2013-06-10 09:45:00,2013-06-10 09:54:00,11765
B2.3,2013-06-10 10:49:00,2013-06-10 10:54:00,11765
B4.6,2013-06-10 12:13:00,2013-06-10 12:22:00,11765
B3.6,2013-06-10 12:36:00,2013-06-10 12:42:00,11765
B2.2,2013-06-10 12:52:00,2013-06-10 12:57:00,11765
B7.9,2013-06-10 13:35:00,2013-06-10 13:47:00,11765
B2.3,2013-06-10 15:53:00,2013-06-10 15:59:00,11765
B2.2,2013-06-10 17:29:00,2013-06-10 17:36:00,11765
B2.7,2013-06-10 18:35:00,2013-06-10 18:42:00,11765
B7.2,2013-06-13 09:20:00,2013-06-13 09:33:00,11768
B9.3,2013-06-13 09:55:00,2013-06-13 10:11:00,11768
B3.6,2013-06-13 21:06:00,2013-06-13 21:13:00,11768
B7.2,2013-06-14 01:51:00,2013-06-14 01:58:00,11768
B6.9,2013-06-16 02:30:00,2013-06-16 02:46:00,11768
B7.6,2013-06-16 20:58:00,2013-06-16 21:33:00,11769
B9.4,2013-06-18 15:14:00,2013-06-18 15:24:00,11769
B9.4,2013-06-18 16:35:00,2013-06-18 16:59:00,11769
B9.7,2013-06-13 14:36:00,2013-06-13 14:56:00,11770
B6.1,2013-06-14 10:15:00,2013-06-14 10:27:00,11772
B7.0,2013-06-16 02:09:00,2013-06-16 02:17:00,11772
B6.0,2013-06-18 18:48:00,2013-06-18 19:20:00,11772
B9.9,2013-06-22 00:41:00,2013-06-22 00:50:00,11772
B7.6,2013-06-22 10:30:00,2013-06-22 10:35:00,11772
B8.0,2013-06-23 12:02:00,2013-06-23 12:59:00,11772
B9.4,2013-06-25 17:22:00,2013-06-25 17:29:00,11774
B7.1,2013-06-15 09:29:00,2013-06-15 09:37:00,11775
B5.2,2013-06-15 20:16:00,2013-06-15 20:23:00,11775
B9.8,2013-06-15 23:00:00,2013-06-15 23:13:00,11775
B6.9,2013-06-16 05:46:00,2013-06-16 05:55:00,11775
B6.2,2013-06-16 17:49:00,2013-06-16 18:00:00,11775
B6.6,2013-06-25 11:50:00,2013-06-25 11:58:00,11775
B9.2,2013-06-26 03:53:00,2013-06-26 04:31:00,11775
B9.9,2013-06-18 20:20:00,2013-06-18 20:54:00,11776
B7.9,2013-06-20 10:44:00,2013-06-20 10:52:00,11776
B7.8,2013-06-20 11:34:00,2013-06-20 11:40:00,11776
B9.2,2013-06-20 19:54:00,2013-06-20 19:59:00,11776
B6.8,2013-06-25 21:22:00,2013-06-25 21:35:00,11776
B9.1,2013-06-24 16:10:00,2013-06-24 16:23:00,11778
B6.7,2013-06-26 12:00:00,2013-06-26 12:13:00,11778
B8.5,2013-06-27 09:37:00,2013-06-27 09:54:00,11778
B4.1,2013-06-30 05:15:00,2013-06-30 05:31:00,11778
B8.2,2013-06-30 18:04:00,2013-06-30 18:18:00,11780
B9.5,2013-07-02 19:59:00,2013-07-02 20:20:00,11780
B4.0,2013-06-29 02:20:00,2013-06-29 02:32:00,11781
B3.4,2013-06-29 03:00:00,2013-06-29 03:08:00,11781
B7.3,2013-06-29 17:47:00,2013-06-29 17:54:00,11781
B6.2,2013-06-30 02:50:00,2013-06-30 02:58:00,11781
B6.9,2013-07-01 06:57:00,2013-07-01 07:03:00,11785
B5.5,2013-07-01 10:03:00,2013-07-01 10:10:00,11785
B9.7,2013-07-01 16:00:00,2013-07-01 16:09:00,11785
B7.1,2013-07-01 20:06:00,2013-07-01 20:29:00,11785
B7.6,2013-07-01 21:01:00,2013-07-01 22:59:00,11785
B7.6,2013-07-02 00:17:00,2013-07-02 00:33:00,11785
B6.6,2013-07-02 00:46:00,2013-07-02 01:08:00,11785
